"Task Name","Task Number","Client Name","Pipeline","Stage","Product","Assigned Member","Priority","Source Of Task","Projected Policy Count","Annual Recurring Gwp","Monthly Recurring Gwp","Annual Fee","Monthly Fee","Expected Close Date","Date Created"
"Sandra Sanford","2022-000-010","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","3927","3927","3927","3927","3927","2022-09-28","27/09/2022 "
"Mr. Jordon Wolf","2022-000-009","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","13837","13837","13837","13837","13837","2022-09-28","27/09/2022 "
"Jalyn Hintz","2022-000-008","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","491","491","491","491","491","2022-09-28","27/09/2022 "
"Miss Greta Emard IV","2022-000-007","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","87574","87574","87574","87574","87574","2022-09-28","27/09/2022 "
"Alvah Ullrich","2022-000-006","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","34","34","34","34","34","2022-09-28","27/09/2022 "
"Gerardo Gislason","2022-000-005","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","801","801","801","801","801","2022-09-28","27/09/2022 "
"Wilhelm Hegmann III","2022-000-004","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","539904","539904","539904","539904","539904","2022-09-28","27/09/2022 "
"Darrion Torphy II","2022-000-003","Alaina Savannah","Signup Pipeline","KYB Done","Guaranteed Life","Seller Test","High","meeting","2","2","2","2","2","2022-09-28","27/09/2022 "
"Rtrt","2022-000-002","Alaina Savannah","Sales Pipeline","Complete Documents","Guaranteed Life","Seller Test","High","email","1","0","0","0","0","2022-09-30","27/09/2022 "
"Joseph O'Hara DDS","2022-000-001","Alaina Savannah","Signup Pipeline","KYB Done","","Seller Test","High","meeting","50","50","50","50","50","2022-09-28","27/09/2022 "
